Year,Disaster Subgroup,Disaster Type,Country,ISO,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
1993,Geophysical,Earthquake,Greece,GRC,Europe,Patras,5,Richter,35.55759419,72.01122677,14-07-1993,14-07-1993,2732,5,600,75515,605,850070,773990,55.8161073
1993,Hydrological,Flood,Honduras,HND,Americas,Mosquitta region,48480.11482,Km2,35.55759419,72.01122677,02-09-1993,02-09-1993,39,2621,67447,75515,67447,850070,57600,55.8161073
1993,Hydrological,Flood,Honduras,HND,Americas,"Yoro, Colon, Atlantida provinces",6650,Km2,35.55759419,72.01122677,31-10-1993,03-11-1993,374,2621,15000,75515,15000,850070,56700,55.8161073
1993,Geophysical,Volcanic activity,Indonesia,IDN,Asia,Maluku Province,48480.11482,Km2,35.55759419,72.01122677,21-01-1993,21-01-1993,1,12,3000,75515,3012,850070,773990,55.8161073
1993,Geophysical,Volcanic activity,Indonesia,IDN,Asia,Sangir Talaud Island,48480.11482,Km2,35.55759419,72.01122677,25-01-1993,25-01-1993,2,2621,452,75515,452,850070,773990,55.8161073
1993,Hydrological,Flood,Indonesia,IDN,Asia,"Tanggerang, Serang and Lebak districts (West Java Province)",4050,Km2,35.55759419,72.01122677,26-12-1993,27-12-1993,72,2621,8000,75515,8000,850070,773990,55.8161073
1993,Hydrological,Flood,Indonesia,IDN,Asia,Northern coast from Indramayu District in West Java to Gresik District in East Java,19200,Km2,35.55759419,72.01122677,02-02-1993,05-02-1993,59,2621,259553,75515,259553,850070,19301,55.8161073
1993,Geophysical,Earthquake,India,IND,Asia,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",6,Richter,35.55759419,72.01122677,29-09-1993,29-09-1993,9748,30000,907527,75515,30000,850070,280000,55.8161073
1993,Geophysical,Earthquake,India,IND,Asia,Latur area,5,Richter,35.55759419,72.01122677,12-11-1993,12-11-1993,2732,25,500,75515,525,850070,773990,55.8161073
1993,Hydrological,Flood,India,IND,Asia,Karnataka state,48480.11482,Km2,35.55759419,72.01122677,11-10-1993,21-10-1993,35,2621,907527,10000,10000,850070,773990,55.8161073
1993,Hydrological,Flood,India,IND,Asia,Uttar Pradesh,48480.11482,Km2,35.55759419,72.01122677,09-09-1993,17-09-1993,260,2621,907527,75515,735379,850070,500000,55.8161073
1993,Hydrological,Flood,India,IND,Asia,"Tripura, Karamganj (Assam)",48480.11482,Km2,35.55759419,72.01122677,30-04-1993,30-04-1993,2732,2621,907527,50000,50000,850070,773990,55.8161073
1993,Hydrological,Flood,India,IND,Asia,Himachal Pradesh,48480.11482,Km2,35.55759419,72.01122677,30-06-1993,30-06-1993,175,2621,907527,75515,735379,850070,773990,55.8161073
1993,Hydrological,Landslide,India,IND,Asia,Bombay,48480.11482,Km2,35.55759419,72.01122677,23-09-1993,23-09-1993,20,25,907527,75515,25,850070,773990,55.8161073
1993,Meteorological,Storm,India,IND,Asia,"Tamil Nadu, Karaikal region (Pondicherry)",120,Kph,35.55759419,72.01122677,04-12-1993,04-12-1993,61,2621,12000,60000,72000,850070,100000,55.8161073
1993,Meteorological,Storm,India,IND,Asia,"Near Kandi (Murshidabad district, West Bengal)",200,Kph,35.55759419,72.01122677,09-04-1993,09-04-1993,125,500,907527,75515,500,850070,773990,55.8161073
1993,Biological,Insect infestation,India,IND,Asia,"Gujarat, Rajasthan states",48480.11482,Km2,35.55759419,72.01122677,31-08-1993,31-08-1993,2732,2621,907527,75515,735379,850070,773990,55.8161073
1993,Climatological,Drought,India,IND,Asia,"Bihar, Orissa, Andhra Pradesh, Maharashtra, Gujarat, Madhya Prasdesh, Uttar Pradesh, Karnataka",48480.11482,Km2,35.55759419,72.01122677,28-02-1993,30-09-1993,2732,2621,1175000,75515,1175000,850070,773990,55.8161073
1993,Hydrological,Flood,India,IND,Asia,"Punjab, Haryana, Himachal Pradesh, Gujarat, Jammu and Kashmir, Rajasthan, Madhya Pradesh, Chandigarh, Assam states",80937,Km2,35.55759419,72.01122677,08-07-1993,31-07-1993,827,2621,128000000,75515,128000000,850070,7000000,55.8161073
1993,Hydrological,Flood,Ireland,IRL,Europe,Dublin,48480.11482,Km2,35.55759419,72.01122677,13-06-1993,13-06-1993,3,2621,3500,75515,3500,850070,38000,55.8161073
1993,Meteorological,Storm,Iran (Islamic Republic of),IRN,Asia,Near Neyshabur,48480.11482,Kph,35.55759419,72.01122677,25-05-1993,25-05-1993,2732,2621,907527,75515,735379,850070,15000,55.8161073
1993,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Asia,Gachsaran-Dogonbadan,6,Richter,35.55759419,72.01122677,22-06-1993,22-06-1993,24,49,4000,75515,4049,850070,773990,55.8161073
1993,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Asia,Nehbandan area,5,Richter,35.55759419,72.01122677,27-01-1993,27-01-1993,2732,3,907527,1000,1003,850070,773990,55.8161073
1993,Hydrological,Flood,Iran (Islamic Republic of),IRN,Asia,Bandar-E-Anzali,48480.11482,Km2,35.55759419,72.01122677,14-10-1993,14-10-1993,4,2621,907527,12000,12000,850070,17300,55.8161073
1993,Hydrological,Flood,Iran (Islamic Republic of),IRN,Asia,"Hormusgan, Bandar, Abbas, Charasan",48480.11482,Km2,35.55759419,72.01122677,01-02-1993,08-02-1993,370,2621,907527,2000,2000,850070,209000,55.8161073
1993,Hydrological,Flood,Jamaica,JAM,Americas,"Clarendon, Protland, St Catherine, Kingston, St Thomas, St Andrew, Westmoreland, Trehawny",48480.11482,Km2,35.55759419,72.01122677,21-05-1993,21-05-1993,9,2621,4290,82,4372,850070,11000,55.8161073
1993,Meteorological,Storm,Japan,JPN,Asia,Mountainous areas,48480.11482,Kph,35.55759419,72.01122677,05-05-1993,05-05-1993,18,2621,907527,75515,735379,850070,773990,55.8161073
1993,Geophysical,Volcanic activity,Japan,JPN,Asia,Nagasaki,48480.11482,Km2,35.55759419,72.01122677,23-06-1993,23-06-1993,1,2621,4930,75515,4930,850070,773990,55.8161073
1993,Hydrological,Landslide,Japan,JPN,Asia,Kagoshina,48480.11482,Km2,35.55759419,72.01122677,06-08-1993,06-08-1993,56,35,907527,75515,35,850070,210000,55.8161073
1993,Meteorological,Storm,Japan,JPN,Asia,Okinawa and neigbouring isl.,180,Kph,35.55759419,72.01122677,05-09-1993,05-09-1993,48,208,30255,75515,30463,896000,1300000,55.8161073
1993,Hydrological,Landslide,Japan,JPN,Asia,Kagoshima City,48480.11482,Km2,35.55759419,72.01122677,07-07-1993,07-07-1993,27,35,907527,75515,35,850070,773990,55.8161073
1993,Hydrological,Flood,Japan,JPN,Asia,Shimabara (Nagasaki prefecture),48480.11482,Km2,35.55759419,72.01122677,29-04-1993,29-04-1993,2732,2621,4800,75515,4800,850070,773990,55.8161073
1993,Hydrological,Flood,Kazakhstan,KAZ,Asia,"Embinskyi, Kzylkoginskyi, Denizskiyi districts (Atyrauskaya region), Zapadna-Kazakhstanskaya and Aktjubinskaya Regions",213200,Km2,35.55759419,72.01122677,26-05-1993,04-06-1993,10,2621,30000,75515,30000,850070,36532,55.8161073
1993,Hydrological,Landslide,Korea (the Republic of),KOR,Asia,"Kangwon-Don, Kyongsang-Do",258,Km2,35.55759419,72.01122677,21-08-1993,21-08-1993,11,13,1675,75515,1688,850070,108700,55.8161073
1993,Meteorological,Storm,Korea (the Republic of),KOR,Asia,Chola province,48480.11482,Kph,35.55759419,72.01122677,31-05-1993,31-05-1993,32,19,115,8496,8630,850070,29393,55.8161073
1993,Hydrological,Flood,Sri Lanka,LKA,Asia,"Batticaloa, Polonnaruwa, Anuradhapura, Northern Mannar, Vavuniya and Trincomalee districts (Northern Jaffna peninsula)",24700,Km2,35.55759419,72.01122677,15-12-1993,27-12-1993,2732,2621,150000,75515,150000,850070,773990,55.8161073
1993,Hydrological,Landslide,Sri Lanka,LKA,Asia,Kodigama,48480.11482,Km2,35.55759419,72.01122677,08-10-1993,08-10-1993,65,2621,130,75515,130,850070,773990,55.8161073
1993,Geophysical,Earthquake,Mexico,MEX,Americas,Guerrero state,7,Richter,35.55759419,72.01122677,24-10-1993,24-10-1993,2732,2621,907527,75515,735379,850070,773990,55.8161073
1993,Hydrological,Flood,Mexico,MEX,Americas,"Tampico, Panuco areas, Hidalgo, San Luis Potosi, Tamaulipas, Veracruz states",8000,Km2,35.55759419,72.01122677,16-09-1993,22-09-1993,45,2621,203500,27790,231290,850070,773990,55.8161073
1993,Meteorological,Storm,Mexico,MEX,Americas,Acapulco,136,Kph,35.55759419,72.01122677,01-07-1993,01-07-1993,30,2621,14000,20000,34000,850070,773990,55.8161073
1993,Meteorological,Storm,Mexico,MEX,Americas,"Guerrero, Oaxaca, Morelos",48480.11482,Kph,35.55759419,72.01122677,22-06-1993,22-06-1993,7,2621,10000,75515,10000,850070,1670000,55.8161073
1993,Meteorological,Storm,Mexico,MEX,Americas,Veracruz State,48480.11482,Kph,35.55759419,72.01122677,23-08-1993,23-08-1993,2732,2621,907527,3000,3000,850070,773990,55.8161073
1993,Meteorological,Storm,Mexico,MEX,Americas,Mazatlan Area,200,Kph,35.55759419,72.01122677,10-09-1993,10-09-1993,1,2621,30000,75515,30000,850070,773990,55.8161073
1993,Meteorological,Storm,Mongolia,MNG,Asia,"Zavkhan, Gobi-Altai, Bayankhong, Umno-Gobi Provinces",48480.11482,Kph,35.55759419,72.01122677,14-03-1993,14-03-1993,7,2621,100000,75515,100000,850070,10000,55.8161073
1993,Climatological,Drought,Mauritania,MRT,Africa,"E.Trarza, N. Brakna, Gorgol, N.W. Assaba, Tagnat",48480.11482,Km2,35.55759419,72.01122677,30-11-1992,30-11-1992,2732,2621,446507,75515,446507,850070,773990,55.8161073
1993,Geophysical,Mass movement (dry),Malaysia,MYS,Asia,Kuala Lumpur,48480.11482,Km2,35.55759419,72.01122677,11-12-1993,11-12-1993,72,2621,907527,75515,735379,850070,773990,55.8161073
1993,Hydrological,Flood,Malaysia,MYS,Asia,"Kelantan, Trengganu, Pahang, Perak, Johore and Sabah states",103800,Km2,35.55759419,72.01122677,22-12-1993,27-12-1993,30,2621,20000,5000,25000,850070,773990,55.8161073
1993,Meteorological,Storm,Nicaragua,NIC,Americas,"Rio Coco area, Prinzapolka, Bonanza, Managua",97,Kph,35.55759419,72.01122677,10-08-1993,10-08-1993,37,2621,123000,75515,123000,850070,773990,55.8161073
1993,Hydrological,Flood,Netherlands (the),NLD,Europe,Limburg and Gelderland Provinces,460,Km2,35.55759419,72.01122677,21-12-1993,31-12-1993,1,2621,13000,75515,13000,850070,53000,55.8161073
1993,Geophysical,Earthquake,Nepal,NPL,Asia,Northwestern,5,Richter,35.55759419,72.01122677,20-10-1993,20-10-1993,2732,55,230,75515,285,850070,773990,55.8161073
1993,Hydrological,Landslide,Nepal,NPL,Asia,Okhaldunga District,48480.11482,Km2,35.55759419,72.01122677,08-07-1993,08-07-1993,28,2621,907527,200,200,850070,773990,55.8161073
1993,Hydrological,Landslide,Pakistan,PAK,Asia,Baday Serai (Swat district),48480.11482,Km2,35.55759419,72.01122677,14-03-1993,14-03-1993,36,9,200,100,309,850070,773990,55.8161073
1993,Hydrological,Landslide,Pakistan,PAK,Asia,"Gultar, Thalestal (Near Chota Deeosai, Skardu district)",48480.11482,Km2,35.55759419,72.01122677,24-03-1993,24-03-1993,22,5,907527,75515,5,850070,773990,55.8161073
1993,Meteorological,Storm,Pakistan,PAK,Asia,"Keti Bandar, Hyderabad",48480.11482,Kph,35.55759419,72.01122677,14-11-1993,14-11-1993,609,2621,907527,75515,735379,850070,773990,55.8161073
1993,Hydrological,Flood,Pakistan,PAK,Asia,"Narowal, Sialkot, Kasur, Lahore, Faisalabad, Multan, Khanewal, Lodhran, Muzaffargarh, Rajanpur, Sheikhupura, Rahimyarkhan, Jhang, Bhawalnagar districts (Punjab province)",3895,Km2,35.55759419,72.01122677,07-07-1993,07-07-1993,15,2621,261295,75515,261295,850070,773990,55.8161073
1993,Biological,Insect infestation,Pakistan,PAK,Asia,"Tharparker, Nara, Cholistan desert",48480.11482,Km2,35.55759419,72.01122677,30-06-1993,30-06-1993,2732,2621,907527,75515,735379,850070,773990,55.8161073
1993,Hydrological,Flood,Peru,PER,Americas,Amazon region,48480.11482,Km2,35.55759419,72.01122677,12-03-1993,12-03-1993,80,2621,219000,75515,219000,850070,773990,55.8161073
1993,Geophysical,Volcanic activity,Philippines (the),PHL,Asia,"Ligao, Camalig, Guinobatan, Daraga, Legaspi (Albay province)",48480.11482,Km2,35.55759419,72.01122677,06-02-1993,19-03-1993,79,9,108000,57000,165009,850070,488,55.8161073
1993,Hydrological,Flood,Philippines (the),PHL,Asia,"Agusan, Surigao, Davao del Norte provinces (Mindanao Island)",23140,Km2,35.55759419,72.01122677,01-02-1993,05-02-1993,23,2621,90000,75515,90000,850070,37000,55.8161073
1993,Hydrological,Flood,Philippines (the),PHL,Asia,Abuyog town (Leyte province),360,Km2,35.55759419,72.01122677,29-11-1993,01-12-1993,25,4,907527,75515,4,850070,773990,55.8161073
1993,Hydrological,Landslide,Philippines (the),PHL,Asia,Kimatu,48480.11482,Km2,35.55759419,72.01122677,07-09-1993,07-09-1993,21,2621,907527,75515,735379,850070,773990,55.8161073
1993,Meteorological,Storm,Philippines (the),PHL,Asia,"Cordillera autonomous region (including Bagio city), Regions I-IV (including Metro Manilla)",180,Kph,35.55759419,72.01122677,26-06-1993,26-06-1993,2,2621,29413,14322,43735,850070,442,55.8161073
1993,Meteorological,Storm,Philippines (the),PHL,Asia,"Pampanga, Nueva Viscaya, Tarlac, Cagayan, Cavite, Bataan, Bulacan, Pangasinan, Nueva Ecija, Metro Manilla provinces",105,Kph,35.55759419,72.01122677,04-10-1993,04-10-1993,124,35,1941531,75515,1941566,850070,188000,55.8161073
1993,Meteorological,Storm,Philippines (the),PHL,Asia,"Catanduanes, Camarines Sur, Camarines Norte, Albay, Marinduque, Mindoro Oriental, Quezon, Laguna, Batangas, Rizal provinces (Bicol peninsula, Luzon) Visayas, Masbate, Sorgoson, Occidental Mindoro, Romblon",210,Kph,35.55759419,72.01122677,06-12-1993,06-12-1993,311,524,994478,164800,1159802,850070,50000,55.8161073
1993,Meteorological,Storm,Philippines (the),PHL,Asia,"Capiz, iloilo, Negros Oriental, Bohol, Cebu, Agusan del Norte, Cagayan de Oro, Caniguin, Southern Leyte, Surigao del Norte, Davao del Norte, Misamis Oriental",120,Kph,35.55759419,72.01122677,26-12-1993,26-12-1993,52,7,366217,75515,366224,850070,17000,55.8161073
1993,Hydrological,Flood,Philippines (the),PHL,Asia,"Metro Manilla, Region I, Region III",48480.11482,Km2,35.55759419,72.01122677,26-08-1993,26-08-1993,5,2621,258080,75515,258080,850070,2600,55.8161073
1993,Meteorological,Storm,Philippines (the),PHL,Asia,Leyte,48480.11482,Kph,35.55759419,72.01122677,31-01-1993,31-01-1993,28,2621,907527,70000,70000,850070,40000,55.8161073
1993,Meteorological,Storm,Papua New Guinea,PNG,Oceania,"Woodlark, Trobriand, Kitava, Fegusson, Goodenough",83,Kph,35.55759419,72.01122677,14-05-1993,14-05-1993,15,40,25000,15000,40040,850070,1500,55.8161073
1993,Hydrological,Flood,Papua New Guinea,PNG,Oceania,Bougainville Isl.,48480.11482,Km2,35.55759419,72.01122677,12-06-1993,12-06-1993,2732,2621,14000,40000,54000,850070,2500,55.8161073
1993,Meteorological,Storm,Korea (the Democratic People's Republic of),PRK,Asia,Eastern and Southern coast,304,Kph,35.55759419,72.01122677,08-08-1993,10-08-1993,6,2621,2500,75515,2500,850070,110000,55.8161073
1993,Meteorological,Storm,Romania,ROU,Europe,North-East,48480.11482,Kph,35.55759419,72.01122677,24-05-1993,24-05-1993,3,2621,907527,200,200,850070,773990,55.8161073
1994,Geophysical,Earthquake,Indonesia,IDN,Asia,"Liwa, Lampung Province (South Sumatra), Balikbukit, Belalau, Sumberjaya",7,Richter,35.55759419,72.01122677,16-02-1994,16-02-1994,207,1449,37620,10330,49399,850070,170476,57.27148263
1994,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Asia,"Firuzabad, Meymand (Fars Province)",6,Richter,35.55759419,72.01122677,01-03-1994,01-03-1994,3,31,15010,75515,15041,850070,773990,57.27148263
1994,Hydrological,Flood,France,FRA,Europe,Camargue,70,Km2,35.55759419,72.01122677,07-01-1994,12-01-1994,10,2621,210,75515,210,850070,5000,57.27148263
1994,Geophysical,Earthquake,Indonesia,IDN,Asia,(1) Irian Jaya region(2) Halmahera,7,Richter,35.55759419,72.01122677,21-01-1994,21-01-1994,7,40,200000,75515,200040,850070,773990,57.27148263
1994,Geophysical,Volcanic activity,Indonesia,IDN,Asia,Eastern Java,48480.11482,Km2,35.55759419,72.01122677,03-02-1994,03-02-1994,7,2621,2000,75515,2000,850070,773990,57.27148263
1994,Hydrological,Flood,Indonesia,IDN,Asia,City of Bandung (West Java),48480.11482,Km2,35.55759419,72.01122677,12-01-1994,22-01-1994,4,2621,30000,75515,30000,850070,1900,57.27148263
1994,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,Asia,Sefid Abeh (Sistan Region),6,Richter,35.55759419,72.01122677,23-02-1994,23-02-1994,9,2621,1500,75515,1500,850070,1400,57.27148263
1994,Hydrological,Landslide,Kyrgyzstan,KGZ,Asia,"Osh, Jalal-Abad Region",48480.11482,Km2,35.55759419,72.01122677,14-04-1994,14-04-1994,111,2621,45000,13500,58500,850070,36000,57.27148263
1994,Meteorological,Storm,Madagascar,MDG,Africa,"(1) Vatomandry, Anosibe, An'Ala, Fandriana, Ambatofinandrahana, Beroroha, Ankazoabo, Toliara II, Ampaniy, Beloha, (2) Toamisina, Brickaville, Moramanga, Fenoarivo Be, Tsiroanomandity, Miandrivazo, Belo, Tsiribinina",250,Kph,35.55759419,72.01122677,13-01-1994,13-01-1994,200,43,500000,40000,540043,850070,10000,57.27148263
1994,Meteorological,Storm,Madagascar,MDG,Africa,"Vohemar, Ambiloe, Ambanja Provinces",45,Kph,35.55759419,72.01122677,23-03-1994,23-03-1994,12,8,907527,75515,8,850070,200,57.27148263
1994,Meteorological,Storm,Madagascar,MDG,Africa,"Brickaville, Tamatave, Nosy Varika, Mananjary, Vatomandry",284,Kph,35.55759419,72.01122677,16-03-1994,16-03-1994,2732,2621,907527,75515,735379,850070,773990,57.27148263
1994,Meteorological,Storm,Mozambique,MOZ,Africa,"Nampula, Zambesia, Manica, Sofala",150,Kph,35.55759419,72.01122677,26-03-1994,26-03-1994,240,2000,2000000,500000,2502000,850070,773990,57.27148263
1994,Meteorological,Storm,Mauritius,MUS,Africa,"Port Louis, Rodrigues Isl.",225,Kph,35.55759419,72.01122677,09-02-1994,11-02-1994,2,2621,800,1500,2300,850070,135400,57.27148263
1994,Hydrological,Flood,Peru,PER,Americas,"Arequipa, Cuzco, Huancayo, Iquitos, Puno, Trujillo, Lima, Apurimac, Ayacucho, La Libertad, Huanuco, Junin, Cerro de Pasco, Huancavelica, Madre de Dios, San Martin, Pucallpa",299,Km2,35.55759419,72.01122677,21-02-1994,25-02-1994,52,100,89000,12000,101100,850070,50000,57.27148263
1994,Hydrological,Landslide,Philippines (the),PHL,Asia,Davao Del Norte Province,48480.11482,Km2,35.55759419,72.01122677,05-02-1994,05-02-1994,4,3,5100,75515,5103,850070,773990,57.27148263
1994,Meteorological,Storm,Philippines (the),PHL,Asia,"Negros Occidental, Cebu, Surigao del Sur, Palawan, Calaian",110,Kph,35.55759419,72.01122677,09-04-1994,09-04-1994,15,33,46500,59213,105746,850070,773990,57.27148263
1994,Meteorological,Storm,Philippines (the),PHL,Asia,"Albay, Sorsogon, Palawan, Marinduque Provinces",55,Kph,35.55759419,72.01122677,06-01-1994,06-01-1994,62,26,59710,13822,73558,850070,2400,57.27148263
1988,Climatological,Drought,South Africa,ZAF,Africa,Homelands,48480.11482,Km2,35.55759419,72.01122677,30-09-1988,30-11-1987,2732,2621,1320000,75515,1320000,850070,773990,45.69289676
1988,Geophysical,Earthquake,Solomon Islands,SLB,Oceania,Southwestern coast San Cristobal,7,Richter,-10.199,160.855,10-08-1988,10-08-1988,1,2621,907527,500,500,850070,773990,45.69289676
1988,Climatological,Drought,Somalia,SOM,Africa,"Awdal, Gedo regions",48480.11482,Km2,35.55759419,72.01122677,30-11-1987,30-11-1987,2732,2621,53500,75515,53500,850070,773990,45.69289676
1988,Biological,Epidemic,Togo,TGO,Africa,Northern,48480.11482,Vaccinated,35.55759419,72.01122677,30-11-1988,30-11-1988,50,2621,1617,75515,1617,850070,773990,45.69289676
1988,Hydrological,Flood,Turkey,TUR,Asia,Ankara,48480.11482,Km2,35.55759419,72.01122677,13-06-1988,13-06-1988,13,2621,1000,500,1500,850070,773990,45.69289676
1988,Climatological,Drought,"Tanzania, United Republic of",TZA,Africa,Lindi region,48480.11482,Km2,35.55759419,72.01122677,30-11-1987,30-11-1987,2732,2621,110000,75515,110000,850070,773990,45.69289676
1989,Climatological,Drought,Rwanda,RWA,Africa,"South, West of Kigali",48480.11482,Km2,35.55759419,72.01122677,30-11-1989,30-11-1988,237,2621,60000,75515,60000,850070,773990,47.89849737
1989,Geophysical,Earthquake,Soviet Union,SUN,Europe,"Sharora, Okulibolo, Okulipoyen, Gissar villages (Tajikistan)",5,Richter,38.465,68.694,23-01-1989,23-01-1989,274,51,12000,75515,12051,850070,24800,47.89849737
1989,Hydrological,Landslide,Soviet Union,SUN,Europe,Caucasus (Georgia),48480.11482,Km2,35.55759419,72.01122677,10-03-1989,20-04-1989,52,2621,907527,75515,735379,850070,423000,47.89849737
1989,Meteorological,Storm,Viet Nam,VNM,Asia,Da Nang city (Quang Nam Danang province),48480.11482,Kph,35.55759419,72.01122677,25-05-1989,25-05-1989,751,106,907527,336000,336106,850070,21000,47.89849737
1989,Climatological,Drought,Togo,TGO,Africa,"Tone, Oti prectures",48480.11482,Km2,35.55759419,72.01122677,31-12-1988,30-11-1988,2732,2621,400000,75515,400000,850070,773990,47.89849737
1989,Hydrological,Flood,Somalia,SOM,Africa,Koryaleh province,500,Km2,35.55759419,72.01122677,05-06-1989,05-06-1989,2732,2621,50000,75515,50000,850070,773990,47.89849737
1989,Hydrological,Flood,Somalia,SOM,Africa,"Skushban, Bosasso, Kandala (East Somalia)",48480.11482,Km2,35.55759419,72.01122677,28-02-1989,28-02-1989,34,2621,907527,75515,735379,850070,773990,47.89849737
1989,Biological,Epidemic,Sao Tome and Principe,STP,Africa,"Aguas Grande, Mezochi Lobata, Cantaggio, Cave",48480.11482,Vaccinated,35.55759419,72.01122677,06-06-1989,06-06-1989,31,2621,1063,75515,1063,850070,773990,47.89849737
1989,Geophysical,Mass movement (dry),Soviet Union,SUN,Europe,Checheno-Ingush (Russian Federation),48480.11482,Km2,35.55759419,72.01122677,28-02-1989,28-02-1989,2732,2621,8000,75515,8000,850070,773990,47.89849737
1989,Hydrological,Flood,Soviet Union,SUN,Europe,Far East (Russian Federation),1200,Km2,35.55759419,72.01122677,02-08-1989,07-08-1989,17,2621,907527,75515,735379,850070,640000,47.89849737
1989,Hydrological,Landslide,Soviet Union,SUN,Europe,Adzharia (Georgia),48480.11482,Km2,35.55759419,72.01122677,20-04-1989,20-04-1989,46,2621,907527,2500,2500,850070,773990,47.89849737
1989,Meteorological,Storm,Thailand,THA,Asia,"Chumphon, Nakkhon Si Thammarat, Phetchaburi, Prachuap Khiri Khan, Ranong, Songkhla, Surat Thani provinces",120,Kph,35.55759419,72.01122677,03-11-1989,05-11-1989,458,2621,154000,45000,199000,850070,452000,47.89849737
1989,Hydrological,Flood,"Tanzania, United Republic of",TZA,Africa,"Mahurunga, Kilambo, Kihimika, Tangazo, Kitunguli, Meya, Mogoro, Twara",48480.11482,Km2,35.55759419,72.01122677,07-04-1989,07-04-1989,10,2621,141056,75515,141056,850070,773990,47.89849737
1989,Biological,Epidemic,Uganda,UGA,Africa,"Kampala, Mbale, Arua",48480.11482,Vaccinated,35.55759419,72.01122677,30-11-1989,30-11-1989,156,2621,961,75515,961,850070,773990,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,Huntsville (Alabama),48480.11482,Kph,35.55759419,72.01122677,15-11-1989,15-11-1989,27,2621,907527,75515,735379,225000,773990,47.89849737
1989,Geophysical,Earthquake,United States of America (the),USA,Americas,"San Francisco, Oakland, San Mateo, Santa Clara, San Jose, Santa Cruz, Berkeley, Holister, Silicon Valley (California)",7,Richter,37.036,-121.88,18-10-1989,18-10-1989,62,3757,907527,75515,3757,850070,5600000,47.89849737
1989,Geophysical,Earthquake,United States of America (the),USA,Americas,Puna district (Hawaii),6,Richter,19.362,-155.083,26-06-1989,26-06-1989,5,2621,300,15,315,850070,773990,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,South Caroline,48480.11482,Kph,35.55759419,72.01122677,25-09-1989,25-09-1989,51,2621,907527,25000,25000,850070,7000000,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,"Texas, Louisiane",48480.11482,Kph,35.55759419,72.01122677,25-06-1989,25-06-1989,2732,2621,907527,75515,735379,45000,500000,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,Texas,48480.11482,Kph,35.55759419,72.01122677,01-08-1989,02-08-1989,2732,2621,907527,75515,735379,80000,773990,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,Texas,48480.11482,Kph,35.55759419,72.01122677,15-10-1989,15-10-1989,2,2621,907527,75515,735379,35000,773990,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,"Texas, Virginia, North Carolina, Louisiana, South Carolina, Oklahoma",48480.11482,Kph,35.55759419,72.01122677,06-05-1989,06-05-1989,23,100,907527,75515,100,380000,380000,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,Arkansas (Texas),48480.11482,Kph,35.55759419,72.01122677,28-04-1989,28-04-1989,2732,2621,907527,75515,735379,95000,773990,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,"Virginie, Maryland, North Caroline, South Caroline",48480.11482,Kph,35.55759419,72.01122677,14-06-1989,14-06-1989,2732,2621,907527,75515,735379,60000,773990,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,"Oklahoma, Texas, Louisiane",48480.11482,Kph,35.55759419,72.01122677,02-07-1989,02-07-1989,2732,2621,907527,75515,735379,45000,773990,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,"New York, Connecticut, New Jersey",48480.11482,Kph,35.55759419,72.01122677,10-07-1989,10-07-1989,2732,2621,907527,75515,735379,92000,773990,47.89849737
1989,Meteorological,Storm,United States of America (the),USA,Americas,New Mexique,48480.11482,Kph,35.55759419,72.01122677,12-09-1989,12-09-1989,2732,2621,907527,75515,735379,50000,773990,47.89849737
1989,Geophysical,Earthquake,Venezuela (Bolivarian Republic of),VEN,Americas,"FALCON, CARABOBO, CARACAS, Tucacas area",5,Richter,11.038,-68.27,04-05-1989,04-05-1989,2732,2621,907527,2000,2000,850070,773990,47.89849737
1989,Meteorological,Storm,Viet Nam,VNM,Asia,Thanh Hoa province,48480.11482,Kph,35.55759419,72.01122677,24-07-1989,24-07-1989,104,491,1000000,445000,1445491,850070,773990,47.89849737
1989,Meteorological,Storm,Viet Nam,VNM,Asia,"Nghe Tinh, Binh Tri Thien provinces",48480.11482,Kph,35.55759419,72.01122677,30-09-1989,30-09-1989,104,762,4635000,75515,4635762,850070,773990,47.89849737
1989,Meteorological,Storm,Samoa,WSM,Oceania,"Countrywide, especially Savaii Isl.",48480.11482,Kph,35.55759419,72.01122677,06-01-1989,06-01-1989,2732,2621,907527,75515,735379,850070,15500,47.89849737
